cld,dtr,frs,pet,vap,wet,elevation,lumpy
63.9,7.7,31,0,0.9,11.48,148,0
63.8,7.4,31,0,0.9,11.42,148,0
68.3,7.5,31,0,0.9,12,151,0
69.4,7.4,31,0,0.9,12.24,149,0
69.4,7.2,31,0,0.9,12.62,151,0
69.3,7.2,31,0,1,11.55,152,0
69.2,7.1,31,0,1,11.63,155,0
69.3,7.1,31,0,1,9.86,153,0
69.4,7.1,31,0,1,10.2,154,0
70,7,31,0,1,10.6,151,0
69.1,7,31,0,1,12.74,156,0
69.4,7,31,0,1,12.82,155,0
68.3,7.1,31,0,0.9,12,155,0
68.7,7.2,31,0,0.9,12.6,155,0
69.1,7.3,31,0,0.9,12.58,155,0
69.6,7.4,31,0,0.9,12.62,154,0
68.4,7.5,31,0,0.8,12.77,156,0
67.1,7.7,31,0,0.8,13.19,155,0
67.5,7.7,31,0,0.8,13.84,155,0
68.9,7.7,31,0,0.8,13.81,160,0
69.7,7.8,31,0,0.8,10.14,155,0
70.5,7.8,31,0,0.8,9.57,151,0
71.4,7.8,31,0,0.8,8.79,153,0
73.2,7.8,31,0,0.8,8.78,149,0
74.2,7.9,31,0,0.7,8.15,149,0
74.4,8,31,0,0.6,7.74,162,0
74.4,7.9,31,0,0.5,7.54,161,0
74.4,7.9,31,0.1,0.2,7.36,182,0
74.2,7.9,31,0.1,0.2,7.39,174,0
74.2,7.7,31,0.1,0.3,7.58,160,0
74.1,7.6,31,0.1,0.3,8.06,166,0
74.1,7.6,31,0.1,0.2,8.62,177,0
73.9,7.5,31,0.1,0.2,8.05,173,0
73.7,7.5,31,0.1,0.3,7.34,158,0
73.5,7.7,31,0.1,0.2,6.78,167,0
73.3,7.7,31,0,0.3,6.46,168,0
72.9,7.8,31,0.1,0.2,6.4,171,0
72.6,7.8,31,0,0.4,6.38,171,0
72.3,8.1,31,0,0.4,6.57,160,0
72.1,8.3,31,0,0.4,6.94,159,0
71.3,8.5,31,0,0.4,6.88,163,0
72.4,8.8,31,0,0.4,6.4,167,0
72.4,9.2,31,0,0.4,6.17,164,0
72.4,9.5,31,0,0.4,6.1,163,0
71.5,9.8,31,0,0.4,5.79,169,0
70.8,10.2,31,0,0.3,5.81,169,0
71.4,10.4,31,0,0.3,5.78,163,0
72,10.3,31,0,0.3,5.61,166,0
71.9,10.1,31,0,0.3,5.2,161,0
72,10,31,0,0.3,5.12,169,0
72.2,9.9,31,0,0.4,4.86,165,0
72.5,9.7,31,0,0.4,5.08,168,0
71.7,9.8,31,0,0.3,5.59,164,0
72.2,9.6,31,0,0.2,6.41,173,0
72.7,9.6,31,0,0.2,5.91,167,0
74.4,9.4,31,0,0.2,5.96,176,0
74.9,9.4,31,0,0.2,5.48,168,0
75.5,9.1,31,0,0.4,5.46,170,0
75.3,9,31,0,0.4,5.92,172,0
75.4,9.1,31,0,0.4,6.19,171,0
75.4,8.9,31,0,0.4,6.55,170,0
76.9,8.8,31,0,0.4,6.51,169,0
76.8,8.7,31,0,0.3,6.26,169,0
76.7,8.6,31,0,0.3,6.56,169,0
76.5,8.5,31,0,0.5,7.04,167,0
75,8.4,31,0,0.5,7.67,169,0
74.8,8.3,31,0,0.5,8.43,164,0
75.8,8.2,31,0,0.5,9.07,160,0
76.7,8,31,0,0.4,9.34,171,0
77.9,7.8,31,0,0.3,9.36,184,0
77.8,7.8,31,0.1,0.2,8.68,166,0
76.4,7.8,31,0.1,0.1,8.71,164,0
75.1,8.1,31,0.1,0.1,6.23,188,0
73.9,8.2,31,0.1,0.1,6.63,188,0
72.9,8.3,31,0.1,0.1,7.06,178,0
71.8,8.3,31,0.1,0.1,8.07,164,0
71,8.3,31,0,0.4,9.76,174,0
71.3,8.3,31,0,0.4,8.08,169,0
71.7,8.2,31,0,0.5,8.07,155,0
72.2,8,31,0,0.5,8.28,163,0
72.6,7.7,31,0,0.5,8.71,146,0
74.1,7.6,31,0,0.5,9.31,174,0
75.8,7.4,31,0,0.5,10.78,159,0
76.3,7.1,31,0,0.5,10.61,164,0
75.5,6.9,31,0,0.5,12.36,172,0
76.1,6.8,31,0,0.5,10.91,173,0
76.5,6.9,31,0,0.5,10.97,175,0
77,6.7,31,0,0.5,11.14,166,0
77.4,6.6,31,0,0.5,11.98,166,0
77.8,6.5,31,0,0.5,14.98,176,0
79.5,6.3,31,0,0.5,15.39,171,0
81.1,6.2,31,0,0.5,14.64,167,0
81.4,6.3,31,0,0.5,12.98,177,0
82.9,6.3,31,0,0.5,12.02,169,0
83.1,6.2,31,0,0.5,10.49,159,0
82.3,6.4,31,0,0.5,8.86,170,0
82,6.4,31,0,0.5,8.07,172,0
81.6,6.4,31,0,0.4,7.48,175,0
81.1,6.4,31,0,0.4,7.6,177,0
80.6,6.5,31,0,0.3,7.35,163,0
80.1,6.6,31,0,0.3,7.72,174,0
78.5,6.7,31,0,0.3,7.41,167,0
77.1,6.6,31,0,0.3,7.16,167,0
75.6,6.6,31,0,0.3,5.16,162,0
74,6.5,31,0,0.3,4.35,160,0
72.4,6.5,31,0,0.3,3.76,159,0
70.8,6.6,31,0,0.3,3.44,163,0
69.4,6.6,31,0,0.3,3.06,162,0
66.2,6.5,31,0,0.3,3.16,158,0
64.7,6.6,31,0,0.2,1.17,161,0
64.5,6.7,31,0,0.3,0.89,162,0
60.5,6.5,31,0,0.3,0.7,159,0
59.3,6.6,31,0,0.3,0.7,169,0
58.1,6.5,31,0,0.4,0.96,163,0
57.1,6.6,31,0,0.3,1.52,168,0
56.1,7,31,0,0.3,2.14,180,0
55.3,7,31,0,0.3,3.07,165,0
54.5,6.7,31,0,0.3,4.11,176,0
54.9,6.7,31,0,0.3,5.19,162,0
54,6.7,31,0,0.3,6.21,167,0
53,6.9,31,0,0.3,6.09,170,0
53.2,6.6,31,0.1,0.3,6.17,173,0
52.1,6.5,31,0.1,0.3,6.05,171,0
51.1,6.5,31,0.1,0.3,6.36,168,0
51.3,6.3,31,0.2,0.3,6.55,153,0
51.5,6.3,31,0.1,0.5,6.5,161,0
53,6.1,31,0.1,0.6,6.48,162,0
53.3,5.9,31,0.1,0.8,5.99,149,0
53.6,6,31,0.1,0.8,5.99,148,0
55,6.1,31,0.2,0.6,6.49,149,0
56.2,6.3,31,0.2,0.6,6.95,151,0
56.1,6.4,31,0.1,0.7,7.27,173,0
57.3,6.4,31,0.2,0.6,7.88,166,0
59.6,6.3,31,0.1,0.9,8.03,151,0
60.7,6.3,31,0,1,8.5,134,0
61.8,6.4,31,0,1,8.88,149,0
61.6,6.3,31,0.1,1,9.17,138,0
62.5,6.2,31,0,1.3,9.85,148,0
63.5,6.2,31,0,1.2,10.26,160,0
63.2,6,31,0,1.3,10.43,166,0
65.4,5.8,31,0,1.4,9.99,145,0
63.7,5.8,31,0,1.4,9.68,124,0
63.4,5.5,31,0.1,1.4,9.37,150,0
63.2,5.5,31,0.1,1.3,9.34,165,0
64.2,5.6,31,0.1,1.3,9.84,147,0
65.3,5.9,31,0.1,1.2,10.62,152,0
65.2,6.4,31,0.1,1,11.14,157,0
66.4,6.6,31,0,1,11.39,171,0
67.5,6.8,31,0,1.2,11.41,151,0
68.8,6.9,31,0,1.4,11.32,146,0
68.8,6.8,31,0,1.3,10.82,145,0
75.4,7.2,31,0,1.5,11.45,165,0
74,7.4,31,0,1.3,10.19,178,0
74,7.3,31,0,1.4,9.01,194,0
72.8,7.4,31,0,1.4,7.91,146,0
71.5,6.9,31,0,1.7,6.96,166,0
90.6,5.5,29.55,0.1,3.6,22.15,149,0
90.9,5.4,29.66,0,3.7,23.65,148,0
92.4,5.4,29.77,0,3.7,23.47,151,0
94.1,5.2,29.72,0,3.6,23.75,153,0
95.6,5.2,29.66,0.1,3.6,23.14,151,0
94.9,5.4,29.93,0,3.6,22.29,149,0
94.9,5.5,30.08,0,3.6,22.85,151,0
93.6,5.7,30.25,0,3.5,22.62,148,0
92.4,5.7,30.41,0,3.4,22.53,150,0
92.3,5.9,30.62,0,3.2,22.75,152,0
92.1,6.1,30.7,0,3.1,22.07,153,0
93.1,5.9,30.78,0,3.1,21.9,163,0
91,6,30.88,0.1,2.8,21.67,157,0
90.8,6.1,30.93,0.1,2.7,21.19,155,0
91.9,6.1,30.91,0.1,2.8,20.35,155,0
91.7,6.2,30.94,0,2.8,18.21,154,0
91.5,6.3,30.97,0.1,2.6,17.74,153,0
91.3,6.3,30.98,0.1,2.6,17.12,153,0
91.2,6.4,30.99,0,2.7,16.37,153,0
90.1,6.5,31,0,2.7,15.93,151,0
89.9,6.5,31,0,2.6,16.01,157,0
89.7,6.6,31,0,2.6,15.83,157,0
89.4,6.6,31,0,2.4,15.84,159,0
90.3,6.8,31,0,2.4,15.46,151,0
90.2,6.7,31,0,2.4,15.53,153,0
85.9,6.7,31,0,2.4,18.33,161,0
87.1,6.4,31,0,2.4,18.73,155,0
86.9,6.4,31,0,2.4,18.99,154,0
86.7,6.3,31,0,2.4,19.57,156,0
85.1,6.3,31,0,2.4,19.82,160,0
84.7,6.3,31,0,2.4,18.77,156,0
84.3,6.2,31,0,2.4,19.12,154,0
83.1,6.2,31,0,2.4,19.67,156,0
82.5,6.2,31,0,2.3,20.16,158,0
80.8,6.3,31,0,2.3,20.57,159,0
79.3,6.2,31,0,2.3,20.43,158,0
77.9,6.2,31,0,2.3,21,157,0
77.9,6.2,31,0,2.3,21.45,158,0
76.7,6.3,31,0,2.3,22.33,160,0
76.2,6.2,31,0,2.3,23.34,154,0
74.2,6.3,31,0,2.2,23.85,156,0
73.7,6.3,31,0,2.2,24.2,161,0
72.1,6.2,31,0,2.2,24.44,157,0
72.9,6.2,31,0,2.2,24.41,156,0
69.4,6.1,31,0,2.2,23.5,160,0
68.5,6.3,31,0,2.1,22.83,152,0
69,6.1,31,0,2,20.2,156,0
68.8,6.1,31,0,2,19.83,161,0
68.5,6.2,31,0,2,18.96,162,0
68.5,6.3,31,0,1.9,20.96,159,0
69.7,6.3,31,0,1.8,20.11,167,0
69.8,6.4,31,0,1.8,19.19,160,0
70,6.4,31,0.1,1.8,18.66,163,0
71.4,6.4,31,0.1,1.8,18.33,156,0
73.5,6.5,31,0,1.8,18.48,162,0
74.9,6.5,31,0,1.8,18.4,158,0
75,6.6,31,0,1.8,17.22,149,0
75.8,6.6,31,0,1.8,16.12,156,0
76,6.6,31,0,1.8,14.89,162,0
75,6.8,31,0,1.7,13.9,176,0
73.7,6.9,31,0,1.6,12.92,179,0
72.7,7.1,31,0,1.5,11.83,174,0
71.3,7.3,31,0.1,1.4,10.53,160,0
71.7,7.5,31,0.1,1.5,9.23,158,0
71.6,7.7,31,0.1,1.5,8.33,149,0
70.2,7.9,31,0.1,1.5,10.45,156,0
70.1,8,31,0,1.5,9.82,152,0
68.9,7.9,31,0,1.5,8.58,151,0
67.5,7.8,31,0,1.5,7.98,150,0
66.4,7.3,31,0,1.4,6.52,152,0
66.5,7.2,31,0,1.4,5.87,153,0
65.6,7.2,31,0.1,1.3,5.22,152,0
63.4,7.1,31,0.1,1.3,5.37,151,0
60.7,7,31,0.1,1.3,5.03,150,0
58.3,6.9,31,0,1.4,4.76,150,0
57,6.8,31,0,1.4,4.44,153,0
56.7,6.9,31,0,1.4,4.35,149,0
57.6,7.1,31,0,1.4,4.48,148,0
56.9,7.2,31,0,1.3,3.34,148,0
56.7,7.6,31,0,1.3,3.65,148,0
56.5,7.6,31,0,1.2,5.42,148,0
55.3,7.6,31,0,1.2,5.87,148,0
55.3,7.7,31,0,1.1,6.15,151,0
55.4,7.6,31,0,1.1,6.42,153,0
55.5,7.6,31,0,1.1,6.84,151,0
55.7,7.5,31,0,1,7.28,150,0
54.2,7.5,31,0,1.1,8.07,149,0
54.8,7.7,31,0,1.1,8.75,151,0
55.4,7.6,31,0,1,9.79,153,0
55.2,7.7,31,0,1,10.45,151,0
55.6,7.7,31,0,1,10.02,151,0
56,7.7,31,0,1,10.18,148,0
57.6,7.7,31,0,1,9.1,149,0
59.5,7.7,31,0,1,8.26,149,0
60.5,7.8,31,0,1,7.69,150,0
60.2,7.7,31,0,1,6.13,153,0
61.1,7.8,31,0,1,5.91,151,0
61.9,7.8,31,0,0.9,5.93,151,0
62.7,7.8,31,0,0.9,6.14,149,0
63.6,7.8,31,0,0.9,6.63,150,0
64.5,7.8,31,0,1,7.2,149,0
64.1,7.7,31,0,1,8.58,151,0
56.6,7.7,31,0,1,9.21,150,0
67.7,7.6,31,0,1,11.34,151,0
67.4,7.5,31,0,1,10.6,150,0
68.2,7.5,31,0,1,11.16,148,0
67.9,7.3,31,0,1,11.16,149,0
67.6,7.3,31,0,1,11.22,150,0
67.5,7.2,31,0,1,11.45,151,0
66.8,7.2,31,0,1,11.86,151,0
66.8,7.1,31,0,1,12.02,152,0
67.6,7.1,31,0,1,10.15,155,0
66.6,7.1,31,0,0.9,12.99,154,0
66.9,7.1,31,0,0.9,13.23,153,0
66,7.2,31,0,0.9,11.35,155,0
66.4,7.2,31,0,0.9,13.23,154,0
66.9,7.3,31,0,0.9,13.08,151,0
67.1,7.5,31,0,0.9,13.04,158,0
66.1,7.6,31,0,0.9,13.27,155,0
67,7.7,31,0,0.9,13.82,153,0
67.3,7.8,31,0,0.9,13.66,152,0
69.1,7.7,31,0,0.9,13.22,155,0
69.8,7.8,31,0,0.9,12.67,157,0
70.6,7.9,31,0,0.8,12.35,154,0
71.3,8,31,0,0.8,7.57,156,0
71.9,8,31,0,0.8,7.54,156,0
73.8,8,31,0,0.8,7.06,150,0
74.1,8.1,31,0,0.7,6.73,158,0
74.2,8.1,31,0,0.6,6.56,154,0
74.1,8.1,31,0.1,0.4,7.78,165,0
74,7.8,31,0,0.5,7.65,167,0
73.7,7.7,31,0,0.5,7.65,147,0
73.4,7.6,31,0,0.5,7.9,159,0
73.6,7.4,31,0,0.5,8.25,173,0
73.4,7.5,31,0,0.5,7.77,154,0
73.2,7.4,31,0,0.4,7.14,167,0
72.9,7.6,31,0.1,0.3,6.81,167,0
72.6,7.7,31,0.1,0.4,9.14,163,0
72.3,7.8,31,0,0.5,8.62,159,0
71.7,8,31,0,0.5,5.51,159,0
71.3,8.1,31,0,0.5,5.77,167,0
70.4,8.4,31,0,0.5,6.05,159,0
70.2,8.6,31,0,0.5,6.58,160,0
71.5,8.9,31,0,0.5,7.27,158,0
68.8,9.3,31,0,0.4,7.05,167,0
69.5,9.6,31,0,0.4,6.98,163,0
70.2,9.8,31,0,0.4,6.66,167,0
71,10.2,31,0,0.4,6.72,167,0
70.4,10.4,31,0,0.4,6.71,164,0
71.1,10.4,31,0,0.4,6.62,168,0
71.4,10.3,31,0,0.3,6.47,161,0
71.4,10.1,31,0,0.3,6.01,168,0
71.4,10,31,0,0.3,6.03,171,0
71.7,10,31,0,0.3,6.26,166,0
72.1,9.9,31,0,0.2,6.75,168,0
71.3,9.9,31,0.1,0.1,6.61,169,0
71.8,9.7,31,0,0.2,6.32,168,0
72.4,9.5,31,0,0.2,5.59,166,0
74.2,9.5,31,0,0.2,5.74,174,0
74.7,9.3,31,0,0.3,5.4,173,0
75.3,9.2,31,0,0.4,5.88,166,0
74.8,9.1,31,0,0.4,6.17,173,0
75.2,9.1,31,0,0.4,6.62,170,0
75.2,8.9,31,0,0.4,6.66,168,0
75.4,8.8,31,0,0.4,6.45,171,0
75.2,8.6,31,0,0.4,5.56,164,0
74.9,8.5,31,0,0.4,5.65,175,0
74.8,8.4,31,0,0.4,5.86,171,0
74.6,8.4,31,0,0.4,8.78,159,0
76,8.2,31,0,0.5,8.94,142,0
77,8.1,31,0.1,0.1,8.3,185,0
78.1,8,31,0.1,0.1,8.07,197,0
78,7.9,31,0.1,0.1,7.93,182,0
76.6,8.1,31,0.1,0.1,4.88,160,0
76.5,8,31,0.1,0.1,5.58,179,0
75.3,8.2,31,0.1,0.1,6.04,155,0
73,8.6,31,0.1,0.1,5.81,181,0
71.9,8.6,31,0.1,0.1,6.48,154,0
71.1,8.7,31,0.1,0.1,6.68,180,0
70.1,8.7,31,0,0.2,6.13,167,0
70.6,8.7,31,0,0.2,6,174,0
72.3,8.4,31,0,0.5,6.64,173,0
72.8,8.1,31,0,0.5,7.02,164,0
74.4,7.9,31,0,0.5,8.2,171,0
74.8,7.7,31,0,0.5,8.96,174,0
75.4,7.5,31,0,0.5,9.5,163,0
76,7.2,31,0,0.5,9.78,158,0
76.6,7,31,0,0.5,10.32,158,0
77.2,7,31,0,0.5,10.52,171,0
79,6.8,31,0,0.5,11.53,171,0
79.4,6.8,31,0,0.6,11.3,177,0
81,6.7,31,0,0.6,12.44,167,0
83.9,6.5,31,0,0.7,13.25,160,0
85.6,6.3,31,0,0.6,16.48,179,0
87.1,6.3,31,0,0.6,16.8,170,0
88,6.2,31,0,0.6,14.97,169,0
86.2,6.3,31,0,0.5,13.2,174,0
84.6,6.5,31,0,0.5,10.06,178,0
82.3,6.6,31,0,0.4,9.27,163,0
80.6,6.6,31,0,0.3,8.59,174,0
80.1,6.6,31,0,0.4,8.63,177,0
78.4,6.7,31,0,0.3,8.82,169,0
77.9,6.7,31,0,0.3,8.51,170,0
76.1,6.8,31,0,0.4,9.04,159,0
74.6,6.9,31,0,0.3,8.79,170,0
74.5,6.7,31,0,0.3,7.99,159,0
73,6.7,31,0,0.3,7.28,159,0
71.5,6.7,31,0,0.3,6.68,157,0
68.7,6.7,31,0,0.3,5.74,153,0
67,6.7,31,0,0.3,4.41,171,0
65.5,6.9,31,0,0.2,3.49,177,0
65.1,6.9,31,0,0.2,2.87,180,0
62.3,6.9,31,0,0.3,2.17,180,0
60.9,6.8,31,0,0.3,1.58,174,0
59.8,6.6,31,0,0.4,1.36,154,0
58.6,6.7,31,0,0.3,1.54,170,0
58.8,6.7,31,0,0.3,1.98,187,0
56.5,6.7,31,0,0.3,2.92,181,0
55.5,6.7,31,0,0.3,3.72,190,0
54.4,6.8,31,0,0.3,4.91,186,0
53.5,6.5,31,0.1,0.3,5.77,175,0
53.8,6.5,31,0.1,0.3,6,186,0
51.6,6.5,31,0.1,0.3,5.6,163,0
51.8,6.5,31,0.1,0.3,5.54,179,0
51.9,6.2,31,0.2,0.3,5.61,165,0
52.1,6.2,31,0.1,0.4,5.8,140,0
51,6.1,31,0.1,0.5,5.98,160,0
52.4,5.9,31,0.1,0.7,6.19,156,0
53.8,6.2,31,0.2,0.4,7.05,159,0
58.9,6.1,31,0,1.2,8.59,143,0
65.2,6.1,31,0,1.4,9.29,150,0
65.1,6.4,31,0,1.3,9.43,175,0
66.3,6.7,31,0,1.2,9.33,151,0
67.4,6.7,31,0,1.5,8.99,136,0
68.7,6.8,31,0,1.5,8.88,140,0
68.7,6.8,31,0,1.5,8.82,145,0
78.1,7,31,0,1.5,13.71,175,0
78.1,7.2,31,0,1.4,8.71,167,0
76.8,7.4,31,0,1.2,8.82,188,0
74.3,7.7,31,0.2,0.7,9.33,163,0
74.3,7.4,31,0,1.2,9.67,118,0
74.3,6.9,31,0,1.7,10.05,141,0
90.4,5.6,29.24,0,3.9,21.67,146,0
90.6,5.5,29.49,0,3.9,23.17,151,0
91.9,5.5,29.55,0.1,3.7,22.43,154,0
92.2,5.5,29.61,0,3.8,23.73,149,0
92.6,5.3,29.55,0,3.8,23.62,154,0
94.3,5.2,29.66,0,3.8,23.79,149,0
93.4,5.4,29.83,0,3.6,23.16,151,0
93.5,5.4,30.03,0,3.6,21,148,0
92.3,5.6,30.17,0,3.5,21.51,148,0
92.2,5.6,30.34,0,3.4,20.91,151,0
92,5.8,30.49,0,3.2,21.56,154,0
90.5,5.8,30.59,0.1,3.1,22.95,149,0
90.6,5.9,30.76,0,3,22.3,159,0
91.2,5.9,30.78,0.1,2.9,21.6,156,0
91,6,30.82,0.1,2.8,20.76,157,0
90.9,6,30.88,0.1,2.7,20.27,160,0
90.8,6.1,30.9,0.1,2.7,17.99,153,0
90.8,6.1,30.9,0.1,2.7,17.1,154,0
90.6,6.2,30.96,0.1,2.7,16.46,155,0
89.6,6.4,30.98,0,2.8,15.91,152,0
89.4,6.4,30.99,0,2.7,15.41,155,0
87.9,6.5,31,0,2.7,15.43,153,0
88.8,6.5,31,0,2.6,15.11,158,0
88.4,6.5,31,0.1,2.5,15.07,155,0
86.9,6.5,31,0,2.5,15.1,159,0
86.6,6.5,31,0.1,2.4,17.4,155,0
86.5,6.5,31,0.1,2.4,17.88,158,0
86.4,6.4,31,0,2.5,18.14,157,0
86.2,6.2,31,0,2.4,18.7,158,0
84.6,6,31,0,2.4,19.01,154,0
84.2,6,31,0,2.4,19.15,160,0
83.8,6,31,0,2.4,19.26,160,0
82.1,6,31,0,2.3,19.49,159,0
82,6,31,0,2.3,17.81,156,0
80.3,5.9,31,0,2.3,20.16,157,0
80,6.1,31,0,2.4,20.59,155,0
78.7,6,31,0,2.4,20.92,156,0
77.4,6.1,31,0.1,2.2,21.56,154,0
77.3,6.1,31,0,2.2,21.44,154,0
75.4,6.1,31,0,2.2,22.87,156,0
74.5,6.1,31,0,2.3,23.83,156,0
72.4,6,31,0,2.3,24.21,155,0
71.5,6,31,0,2.3,24.89,154,0
69.6,5.9,31,0,2.3,25.53,152,0
69.3,5.9,31,0,2.2,25.57,156,0
68,6,31,0,2.1,24.64,151,0
67.2,6.1,31,0,2,23.61,154,0
67.5,6.1,31,0,2,23.43,155,0
66.8,6.2,31,0,1.9,23.51,160,0
67.4,6.3,31,0.1,1.8,21.96,155,0
67.5,6.3,31,0.1,1.8,20.04,161,0
67.7,6.4,31,0.1,1.8,20.66,158,0
69.3,6.4,31,0.1,1.8,19.11,165,0
68.5,6.4,31,0,1.9,18.35,159,0
68.8,6.4,31,0,1.9,17.89,155,0
71.4,6.4,31,0,1.9,16.69,158,0
71.5,6.6,31,0,1.9,15.98,159,0
72.5,6.6,31,0,1.9,14.89,150,0
72.6,6.6,31,0,1.9,14.97,155,0
72.8,6.8,31,0,1.8,13.94,163,0
72.8,6.9,31,0,1.7,14.04,157,0
71,6.7,31,0,1.7,15.87,160,0
71.1,6.7,31,0,1.6,10.49,164,0
71.4,6.9,31,0,1.6,12.55,160,0
71.5,7,31,0,1.6,10.72,156,0
71.4,7.4,31,0,1.6,9.23,156,0
69.9,7.5,31,0,1.6,8.19,154,0
69.9,7.6,31,0,1.6,6.6,156,0
68.6,7.5,31,0,1.5,6.66,155,0
68.6,7.7,31,0.1,1.4,6.89,153,0
67.4,7.7,31,0.1,1.4,6.51,153,0
65.1,7.7,31,0,1.4,5.67,153,0
63.9,7.7,31,0,1.4,4.99,151,0
63.7,7.2,31,0,1.4,4.37,150,0
61,7.2,31,0,1.4,4.77,151,0
59.7,7.1,31,0.1,1.3,4.44,153,0
56.4,7.1,31,0.1,1.3,4.28,151,0
57.9,7.2,31,0.1,1.3,4.25,151,0
57.2,7.4,31,0,1.3,4.51,151,0
56.9,7.6,31,0,1.3,4.54,148,0
56.7,7.8,31,0,1.2,6.83,150,0
55.6,7.9,31,0,1.2,7.03,150,0
55.5,7.9,31,0,1.1,5.35,152,0
54.2,7.8,31,0,1.1,6.47,152,0
54.2,7.8,31,0,1.1,7.94,149,0
54.1,7.8,31,0,1,6.35,151,0
52,7.7,31,0,1,9.24,151,0
52.4,7.7,31,0,1,9.72,153,0
52.9,7.7,31,0,1,8.58,151,0
53.6,7.7,31,0,1,7.79,150,0
53.3,7.7,31,0,1,7.21,150,0
53.8,7.7,31,0,1,7.05,152,0
55.8,7.8,31,0,1,7.61,150,0
57.3,7.8,31,0,1,7.58,151,0
56.9,7.8,31,0,1,6.74,153,0
57.8,7.8,31,0,0.9,6.77,155,0
58.7,7.9,31,0,0.9,7.28,152,0
59.6,7.8,31,0,0.9,6.96,153,0
59.3,7.9,31,0,0.9,6.83,153,0
60.4,7.9,31,0,0.9,6.89,150,0
61.5,7.8,31,0,0.9,7.26,149,0
62.7,7.9,31,0,0.9,7.74,152,0
62.6,7.8,31,0,1,8.4,150,0
63.7,7.8,31,0,1,9.6,151,0
63.5,7.6,31,0,1,9.81,153,0
64.4,7.6,31,0,1,9.6,153,0
65.8,7.5,31,0,1,9.83,154,0
66.5,7.4,31,0,1,10.01,149,0
66.1,7.3,31,0,1,10.29,151,0
67.1,7.3,31,0,1,10.73,151,0
66.8,7.1,31,0,1,11.51,152,0
64.2,7.1,31,0,1,11.77,151,0
65.1,7.1,31,0,1,12.36,150,0
64.2,7.1,31,0,1,12.69,153,0
63.2,7.1,31,0,1,13,152,0
63.6,7.2,31,0,1,13.31,151,0
63,7.3,31,0,1,13.14,151,0
64.1,7.3,31,0,1,13.18,151,0
65.2,7.5,31,0,1,13.64,153,0
63.4,7.5,31,0,1,14.22,152,0
64.5,7.8,31,0,1,14.14,153,0
65.8,7.8,31,0,0.9,12.54,157,0
66.7,7.9,31,0,0.9,9.88,153,0
67.1,7.9,31,0,0.9,8.57,153,0
67.7,8,31,0,0.9,8.48,158,0
69.7,8.1,31,0,0.9,8.15,158,0
70.4,8.2,31,0,0.8,8.18,156,0
71.1,8.3,31,0,0.8,6.54,154,0
72.8,8.2,31,0,0.8,6.41,151,0
72.9,8.3,31,0,0.8,8,149,0
72.9,8.1,31,0,0.8,8.58,155,0
72.6,8,31,0,0.7,8.27,160,0
72.8,7.8,31,0,0.5,8.11,158,0
72.4,7.8,31,0,0.5,8.03,173,0
72.1,7.6,31,0,0.7,8.26,173,0
72.2,7.5,31,0,0.6,7.65,170,0
72.5,7.5,31,0,0.6,7.17,162,0
72.2,7.6,31,0,0.6,6.9,164,0
71.9,7.7,31,0,0.6,6.47,158,0
71.6,7.8,31,0,0.6,4.82,159,0
69.7,8,31,0,0.6,5.71,160,0
69.3,8.4,31,0,0.6,6.95,159,0
69,8.6,31,0,0.6,7.29,164,0
69,8.9,31,0,0.5,7.41,163,0
69.1,9.3,31,0,0.5,7.89,161,0
69.3,9.6,31,0,0.5,8.03,172,0
70.9,9.8,31,0,0.5,8.25,152,0
71,9.9,31,0,0.5,8.11,162,0
71.2,10.1,31,0,0.4,7.92,166,0
71.5,10.2,31,0,0.4,7.92,167,0
71.8,10.2,31,0,0.4,7.89,164,0
70.9,10.2,31,0,0.4,7.85,166,0
71.3,10.2,31,0,0.4,6.36,173,0
70.5,10.2,31,0,0.3,7.2,177,0
70.9,10.1,31,0,0.2,7,171,0
71.2,10,31,0,0.2,6.02,174,0
70.1,9.9,31,0,0.2,5.66,176,0
70.7,9.6,31,0,0.3,5.17,175,0
71.4,9.5,31,0,0.3,4.64,167,0
72.2,9.5,31,0,0.3,4.6,172,0
74.1,9.4,31,0,0.3,4.66,174,0
74.9,9.2,31,0,0.3,5.17,164,0
74.7,9.1,31,0,0.4,5.49,171,0
74.5,9,31,0,0.4,6.26,165,0
74.9,8.9,31,0,0.4,6,167,0
75.1,8.9,31,0,0.4,5.96,166,0
75.3,8.6,31,0,0.4,5.79,165,0
75.1,8.7,31,0,0.4,5.49,177,0
74.9,8.6,31,0,0.4,7.93,166,0
74.8,8.5,31,0,0.4,8.04,187,0
75.9,8.2,31,0,0.3,8.44,180,0
77.3,8.1,31,0.1,0.1,7.54,145,0
78.4,7.8,31,0.1,0.1,7.49,189,0
78.3,7.8,31,0.1,0.1,4.26,164,0
78.2,7.8,31,0.1,0.1,4.13,191,0
76.8,8.1,31,0.1,0.1,4.14,186,0
75.6,8.2,31,0.1,0.1,4.31,183,0
73.9,8.4,31,0.1,0.1,4.53,165,0
73.1,8.7,31,0.1,0.1,4.8,182,0
72.5,8.8,31,0,0.2,5.56,177,0
71.7,8.8,31,0,0.3,3.86,184,0
72,8.7,31,0,0.5,3.68,157,0
72.2,8.6,31,0,0.5,3.76,178,0
72.8,8.6,31,0,0.5,6.31,179,0
75.1,8.3,31,0,0.5,6.86,165,0
76.1,8,31,0,0.6,8.15,170,0
